Name,playerid
Ryan Castellani,sa828689
Stephen Nogosek,19545
Hector Lujan,sa876201
Dalbert Siri,sa873148
Foster Griffin,sa828674
Rookie Davis,14962
Wladimir Pinto,sa871482
Dario Beltre,sa550679
Tyler Watson,sa659063
Hobie Harris,sa876068
Felipe Paulino,3777
Derek Self,sa577722
Merandy Gonzalez,17313
Connor Johnstone,sa3004190
Adam Lau,sa876250
Braden Webb,sa876362
Chase De Jong,15036
Alex Klonowski,sa829634
Ronald Pena,sa658287
Joe Jacques,sa3007493
Andres Machado,14681
Jackson McClelland,sa659000
James Jones,9767
Alec Hansen,sa738344
Blake Bivens,sa828880
Grant Gavin,sa918674
Greg Weissert,sa918484
Sean Brady,sa737808
Jordan Johnson,sa602658
Mauricio Cabrera,12975
Jordan Weems,sa597862
Jay Flaa,sa875184
Jose Fernandez,14733
Michael Boyle,sa857604
Johendi Jiminian,sa550714
Alexis Rivero,sa735860
Wandisson Charles,sa874818
Brad Markey,sa659004
Bryan Baker,sa739000
Teddy Stankiewicz,sa657954
Kodi Medeiros,sa828664
Chris Nunn,sa658577
Dedgar Jimenez,sa736925
C.D. Pelham,19820
Trent Szkutnik,sa709586
Jesus Tinoco,16300
Norge Ruiz,sa817357
Albert Abreu,sa828366
Justin De Fratus,4955
Wes Benjamin,sa602914
Joey Krehbiel,13707
Ofreidy Gomez,sa737451
Blake Rogers,sa876290
Francisco Jimenez,sa659658
Steven Klimek,sa876117
Walker Weickel,sa657871
Casey Meisner,sa737630
Bryan Brickhouse,sa597825
Alvaro Seijas,sa861440
Willy Ortiz,sa701548
Franklin Van Gurp,sa3004709
Parker Bridwell,11502
J.J. Hoover,9037
Ryan Feierabend,6336
Reggie McClain,19311
Spenser Watkins,sa829520
Raffi Vizcaino,sa736742
Spencer Adams,sa828687
Daniel Camarena,sa599205
Carlos Sanabria,sa828581
Kaleb Cowart,11494
Lake Bachar,sa917993
Raymond Kerr,sa3005362
Jhonleider Salinas,sa873497
Angel German,sa739256
Yordy Cabrera,sa548243
Andrew Moore,17553
Bryan Bonnell,sa658824
Yoel Espinal,sa597725
Janson Junk,sa3004659
Kyle Wilcox,sa857699
Gerson Garabito,sa737361
Adonis Rosa,17942
Brett Adcock,sa873691
Jesus Liranzo,sa658076
Anthony Gose,5097
Jordan Sheffield,sa738245
Carson LaRue,sa918324
J.D. Martin,3685
Chance Adams,18135
Stetson Allie,sa548192
Colin McKee,sa918482
Tayler Saucedo,sa875298
Mike Ellenbest,sa918550
Justin Ferrell,sa829707
Sandy Baez,17754
Matt Grace,11449
Carson Smith,13172
C.C. Lee,5177
Ryan Madson,1852
Johnny Hellweg,10065
Angel Sanchez,11776
Mike Zagurski,9683
Boone Logan,5525
Cory Burns,6620
Seth Frankoff,11346
Nick Gardewine,16513
Zach Putnam,9080
Fabio Castillo,2826
David Paulino,17418
J.R. Graham,12042
Joba Chamberlain,2692
Scott McGough,12056
Kevin Shackelford,11012
Ricardo Rodriguez,15458
Josh Ravin,2951
Dustin Molleken,6200
Kyle Crockett,15033
Neil Holland,sa548553
Giovanni Soto,10330
Luke Hochevar,6943
Drew Rucinski,12499
James Farris,sa708443
Koda Glover,17695
Bo Schultz,5028
Miguel Almonte,14139
Brad Ziegler,7293
Tyler Jones,sa549495
Peter Tago,sa548162
Perci Garner,10887
Shane Broyles,sa658297
Christian Jones,sa578007
Andrew Robinson,sa549091
Jose Torres,14957
Nefi Ogando,12253
Jerry Vasto,17126
Alan Busenitz,15239
Jesen Therrien,15853
Eric Karch,sa827415
Joel Bender,sa549763
Nick Hagadone,1351
Kyuji Fujikawa,14443
Josh Edgin,10796
Gavin Floyd,3886
Rhiner Cruz,711
Kyle Regnault,sa526832
Tommy Nance,sa919392
Bruce Rondon,5766
Justin Hancock,12316
Ryan Brinley,sa875871
Simon Castro,9243
Radhames Liz,5843
Roberto Gomez,12963
Onelki Garcia,13674
Clayton Mortensen,3166
Dayan Diaz,11543
Paolo Espino,8246
Neal Cotts,1797
Kaleb Fleck,sa526875
Chris Volstad,9901
Enny Romero,4001
Shawn Tolleson,10481
Junior Garcia,sa737032
Colton Murray,12264
Max Povse,16165
Miller Diaz,sa504858
Phil Coke,5535
Franklin Morales,5088
Fernando Rodriguez,7558
Brad Goldberg,14776
Chad Qualls,2170
J.R. Bradley,sa548235
Conor Lillis-White,sa876096
Jim Johnson,3656
Jairo Labourt,14996
Daniel Schlereth,8739
David Peterson,sa603091
Jean Cosme,sa829216
Cooper Casad,sa3008135
Andury Acevedo,sa395471
Justin Topa,sa658926
Kyle Lobstein,9178
Mark Montgomery,sa598328
Neil Wagner,8162
Leonel Campos,12277
Preston Morrison,sa827432
Jonathan Broxton,4759
Shae Simmons,14200
Andy Beltre,sa551335
Liarvis Breto,sa656021
Raul Fernandez,sa506313
Bryan Morris,10234
Eric O`Flaherty,5746
Erik Davis,8422
Alex Muren,sa658181
Cory Mazzoni,12537
Chad Bell,10297
Rob Scahill,9286
Ronald Belisario,2203
Koji Uehara,9227
Aroni Nina,sa506381
Peter Moylan,4891
Ryan Webb,7474
Jon Kennedy,sa914407
Andrew Morales,sa828705
Mayckol Guaipe,11663
David Berg,sa187614
Chris Powell,sa876337
Andrew Thome,sa827462
Adam Atkins,sa918491
David Garner,sa549882
Scott Carroll,888
Michael Dimock,sa526011
Dario Alvarez,14239
Tony Zych,12876
Tyler Warmoth,sa919526
Arcenio Leon,8846
Jared Lakind,sa549657
Bobby Parnell,9926
Danny Sexton,sa3004492
Al Alburquerque,6324
Patrick Ruotolo,sa856262
Jacob Bodner,sa875866
Bryan Menendez,sa3006990
Enrique Burgos,3895
Adam Choplick,sa598307
Matt Belisle,1837
Tom Robson,sa597959
John Fasola,sa550022
Jeff Ferrell,11506
Caleb Dirks,sa829346
Lucas Harrell,7541
Ryan Kelly,4858
Edgar Olmos,10174
Luis Vasquez,sa393198
Cody Hall,12232
Derian Gonzalez,sa737568
Jose Valdespina,sa597109
Corey Baker,sa598476
Garrett Nuss,sa599500
Hector Hernandez,sa501640
Joe Nathan,1122
Cody Satterwhite,sa454441
James Buckelew,sa550261
Sean Donatello,sa599283
Gregory Infante,9119
Robbie Ross Jr.,6819
Rob Whalen,14165
A.J. Schugel,11432
Kevin Chapman,11240
Chris O`Grady,13818
Carlos Gonzalez,sa599217
Chase Hodson,sa920635
Chris Castellanos,sa3004228
Karch Kowalczyk,sa829792
Cole Wiper,sa599160
Brian Clark,sa827463
Evan Beal,sa598103
Chris Capuano,1701
Jordan Kipper,sa602555
James Dykstra,sa503397
Shane McCain,sa829919
Sam Street,sa829233
Pedro Villarreal,9904
Malcom Culver,sa454968
Jason Grilli,521
Ryan Beckman,sa501977
Abel De Los Santos,12962
Braulio Lara,sa506176
Samir Vivas,sa827957
Tyler Bray,sa829423
Manny Parra,4279
Jesus Reyes,19277
J.P. Howell,8245
Adam Liberatore,10637
Cesar Valdez,9013
Jackson Zarubin,sa920248
Jason Gurka,8007
Kenny Koplove,sa827154
Kazuhisa Makita,sa594234
Collin Balester,6883
Logan Kensing,6166
Jeff Johnson,sa598064
Matt Purke,12831
T.J. House,9121
Edwin Escobar,10337
Carlos Alvarado,sa505053
Jason Creasy,sa598099
Diego Moreno,6238
Matthew Tracy,12240
Spencer Patton,12361
Barrett Astin,14812
JJ Santa Cruz,sa3007274
David Owen,sa875794
Jeff Manship,6865
Evan Scribner,7525
Trey Nielsen,sa550155
Cody Ege,15928
Zach Phillips,99
Brad Schreiber,sa503433
Stephen Perakslis,sa621679
Jorge De La Rosa,2047
Phil Klein,12675
Greg Harris,sa738173
Joel Peralta,2332
Tom Colletti,sa3004927
Ross Vance,sa913143
Elvis Araujo,12854
Vinny Nittoli,sa829353
Tim Berry,sa503777
Scott Snodgress,12020
Corey Littrell,sa550166
Joaquin Benoit,1437
John Stilson,sa502049
Ernesto Frieri,5178
Colt Hynes,7560
Thomas Dorminy,sa829160
Luis Contreras,sa3010362
Kyle Schepel,sa731235
Trevor Charpie,sa3004606
Arquimedes Caminero,8992
Jean Machi,3220
Adams Cuevas,sa920823
Trevor Frank,sa737842
Robbie Aviles,sa548357
Cameron Gann,sa875845
Louis Head,sa658343
Taylor Jungmann,13119
Nathan Bates,sa875717
Madison Younginer,10636
Albert Suarez,6175
Jose De Paula,5744
Yuhei Nakaushiro,sa653446
Tanner Scheppers,10267
Adam Parks,sa829657
Kyle Winkler,sa526575
Jake Dunning,10803
Brady Bowen,sa880382
Travis Hissong,sa830119
Patrick Schuster,10029
R.C. Orlan,sa503562
Edwin Fierro,sa652170
Zach Neal,11294
Werner Leal,sa737001
Jason Wheeler,13128
Jose Dominguez,11571
Luke Eubank,sa829342
Jonathan Papelbon,5975
Jake Sanchez,sa739743
Blake Perry,sa548326
Greg Belton,sa918623
Dylan Baker,sa658002
Trent Fennell,sa3007811
Shea Murray,sa3006760
Michael Mariot,10835
Anyelo Gomez,sa737475
Casey Lawrence,11121
Jhan Marinez,5830
Chris Smith,14449
Colton Thomson,sa920466
Taylor Grover,sa737866
Andrew Oliver,10257
Jayson McKinley,sa920921
Luis Rico,sa597316
Jack Leathersich,12562
Mason Melotakis,sa621016
Erik Goeddel,11712
Carter Capps,12803
Yohan Flande,5057
Kevin Hill,sa918587
Junior Rincon,sa597045
Jim Henderson,6653
Javier Lopez,1663
Scott Squier,sa599215
Buddy Borden,sa737851
Ariel Hernandez,15603
Jason Jester,sa738439
Nick Pasquale,sa658514
Santiago Casilla,2873
Keegan Long,sa875972
Troy Neiman,sa743088
Matt Hockenberry,sa829157
Chad Girodo,15542
Robert Zarate,sa471754
Andre Rienzo,3507
Kraig Sitton,sa501975
Chien-Ming Wang,2074
Steve Johnson,4053
Jhon Romero,sa885679
Jason Richman,sa857658
Jake Stinnett,sa738473
Raudel Lazo,14077
Yapson Gomez,sa737676
Johnny Barbato,11440
Jake Drehoff,sa737910
Ricky Romero,3403
Jarret Martin,sa455420
Lisalverto Bonilla,11266
David Rollins,11928
Dominic LoBrutto,sa3004573
Caleb Cotham,10075
Mike Broadway,9894
Miguel Socolovich,6697
Aaron Laffey,6248
Matt Stites,12165
Yeison Medina,sa736868
Abdallah Aris,sa871772
Justin Hoyt,sa3004671
Parker Bugg,sa738946
Lucas Long,sa827466
Jacob Dorris,sa827396
Clayton Cook,sa454928
Jackson Rees,sa3007818
Jake Haberer,sa3008514
Jeff Beliveau,8504
Benton Moss,sa829290
Zack Jones,sa502134
Carlos Fisher,9832
Chris Withrow,7161
Wilfredo Boscan,7655
Joe Rogers,sa621664
Justin Marks,10265
John O`Reilly,sa3008134
Dylan Rheault,sa738309
Kyle McMyne,sa577706
Tommy Doyle,sa829687
Joe Pistorese,sa602696
Logan Taylor,sa658168
Jon Keller,sa549073
Jonah Wesely,sa737935
Erasmo Pinales,sa795280
Zack Weiss,15444
Colby Blueberg,sa830501
Cody Palmquist,sa829516
Kurt Spomer,sa659458
Grant Sides,sa598757
Brett de Geus,sa3006813
Matt Ramsey,14460
Dana Eveland,5508
Carlos Frias,3547
Casey Bloomquist,sa875732
Geoff Broussard,sa658572
Dailyn Martinez,sa658075
Kevin Comer,sa597802
Jacob Turner,10185
Jose Ramirez,10171
Gonzalez Germen,5876
Ryan Lawlor,sa875198
Brendan Feldmann,sa3004803
Juliandry Higuera,sa737329
Eddie Butler,13453
Andrew Edwards,sa738219
Francisco Rodriguez,1642
Juan Paniagua,sa506892
James Russell,4089
Jake Johansen,sa503669
Alberto Baldonado,sa550649
Neftali Feliz,18
Jason Zgardowski,sa841347
Joseph Colon,4920
Adam Loewen,2134
Nolan Riggs,sa840024
Mark Peterson,sa659558
Wil Browning,sa657837
Carlos Ramirez,11743
Dillon Gee,7396
Jacob Evans,sa857606
Alexi Ogando,10261
Stephen Kohlscheen,sa502700
Jesse Stallings,sa915635
Luis Pena,sa837845
Joe Filomeno,sa709552
Nick Kuzia,sa3004493
Dusty Isaacs,sa550364
Todd Van Steensel,sa505234
Kelly Secrest,sa829156
Brennan Bernardino,sa829409
Luis Gonzalez,sa550522
Warwick Saupold,13211
Jordan Jankowski,13313
Yerry De Los Santos,sa873562
Connor Overton,sa829179
Carlos Diaz,sa597196
Rafael Pujols,sa737077
Jimmy Reyes,sa526353
Olbis Parra,sa737234
Yohan Pino,6955
Kyle Arjona,sa3008502
Jefri Hernandez,sa506317
Jake Esch,12756
Eric Carter,sa918629
Jason Urquidez,sa294706
Mitchell Osnowitz,sa833270
Aaron Kurcz,sa549903
Jumbo Diaz,3397
Jared Miller,sa827467
Luis Heredia,sa599061
Chase Whitley,10982
Brett McKinney,sa738242
Angel Castro,3243
Jaye Chapman,9096
Rafael Martin,10258
David Roseboom,sa550321
Austin Mason,sa875720
Nick Hartman,sa918176
Alex Wimmers,11394
Kyle Hunter,sa550211
Yimmi Brasoban,sa598120
Brandon Barker,sa829237
Daniel Gibson,sa549733
Jack Charleston,sa876023
Andrew Thurman,sa621668
Aaron West,sa658305
Preston Claiborne,10500
Mason Fox,sa3007460
Dustin McGowan,8600
Matt Reynolds,8887
Ryan Williams,sa829137
Donovan Hand,8728
Max Schuh,sa829132
Ben Meyer,18854
Miguel Nunez,sa547827
Cody Martin,12182
Anthony McIver,sa875625
Reilly Hovis,sa857700
Michael Brady,8461
Jhondaniel Medina,sa550551
Deck McGuire,11596
Connor Strain,sa3005420
Will Hibbs,sa918392
Chandler Hawkins,sa876115
Justin Bruihl,sa3006814
Lukas Schiraldi,sa738692
Blake Bass,sa875190
Aaron Brown,sa598306
Hansel Rodriguez,sa830462
Buddy Baumann,9309
Jordan Harrison,sa502697
Kevin Canelon,sa597095
Chris Hatcher,3299
Austin Sexton,sa857572
Jerome Williams,1137
Johnny Magliozzi,sa599745
Austin House,sa502193
Carlos Contreras,10386
Darien Nunez,sa3005427
Andrew Barbosa,sa327830
Josh Tols,sa971745
Fernando Perez,sa598187
Marc Magliaro,sa739267
Joseph Shaw,sa658941
El`Hajj Muhammad,sa550244
Thomas McIlraith,sa875253
Kevin Siegrist,8180
Adam Ravenelle,sa602703
Alejandro Chacin,13530
Brady Dragmire,sa598911
Casey Fien,3926
Michael Ynoa,14093
Zech Lemond,sa602584
Brett Oberholtzer,3855
Victor Payano,sa548111
Huascar Brazoban,sa657849
Beck Wheeler,sa578922
Andrew Faulkner,12982
Wes Helsabeck,sa877362
Cameron Ming,sa3004576
Brandon Mann,5172
Andrew Bailey,1368
Will LaMarche,sa658316
Reid Love,sa875280
Austin Maddox,14241
Rodrigo Benoit,sa747275
Ryan Olson,sa918258
Dustin Antolin,7119
Miguel Urena,sa737019
Andrew Bellatti,10657
Kyle Martin,14860
Josh Collmenter,7312
Estarlin Arias,sa739879
William Cuevas,13331
Carlos Sierra,sa919542
Joshua Torres,sa659907
Mike Hauschild,14033
Vic Black,9195
Steve Geltz,8402
Zach Schellenger,sa873651
Pedro Echemendia,sa877307
Jesus Pirela,sa504880
Blaine Boyer,2237
Heath Slatton,sa875770
Bryan Harper,sa549768
Tom Wilhelmsen,9975
Tyler Wilson,12691
Tate Scioneaux,sa857686
Jeremy Rhoades,sa827471
Alsis Herrera,sa945470
Jason Motte,5861
Joe Blanton,4849
Osmer Morales,17133
Will Latcham,sa3004470
Brandon Cumpton,11366
Kirby Bellow,sa549801
Miguel Figueroa,sa3007781
Blake McKnight,sa738934
Miguel Rosario,sa659903
James Pugliese,sa598816
Brayden Bouchey,sa918925
Dan Dallas,sa918033
Justin Kamplain,sa599231
Wirfin Obispo,sa530473
Carlos Hernandez,sa828356
Chad Gaudin,1783
Zac Curtis,16684
Fernando Nieve,2173
Esmil Rogers,6317
Ashur Tolliver,10044
Marcus Crescentini,sa875843
Jeff Thompson,sa707780
Ismael Guillon,sa550236
Sean Stutzman,sa920319
Gerardo Sanchez,sa503435
Trey Ball,sa737438
Keith Hessler,12220
Robert Tyler,sa738415
Josh Uhen,sa737825
Jake Ehret,sa602390
Adrian Guzman,sa655012
Ramon Santos,sa657843
Danny Reynolds,sa501564
Wesley Wright,5960
Mario Meza,sa652174
Alex Meyer,12833
Yaisel Sierra,sa909930
Jonathan Albaladejo,3521
Matt Lujan,sa526820
James Needy,sa501496
Andrew Albers,7853
Mike Bolsinger,11137
Clayton Blackburn,sa598302
Markus Solbach,sa599472
Tim Shibuya,sa580380
Jair Jurrjens,5556
Mike Connolly,sa708470
Jaime Garcia,8137
Justin Masterson,2038
Norwith Gudino,sa872808
Yoanys Quiala,sa876861
Hayden Deal,sa3004680
Tristan Beck,sa3008526
Nate Reed,sa502048
Josh Zeid,6527
John Straka,sa738620
Matt Gage,sa827398
Grant Watson,sa875680
Brooks Hall,sa501327
Kyle Smith,sa597834
Cody Dickson,sa737782
Scarlyn Reyes,sa739684
Adrian De Horta,sa737857
Hiram Burgos,9412
Derek Eitel,sa549271
Lane Ratliff,sa829005
Luis Diaz,sa506249
Kevin Herget,sa738986
Ubaldo Jimenez,3374
Jason Alexander,sa3003997
Tyler Jones,sa3007999
Christian Torres,sa918696
Brandon McCarthy,4662
Joey Cantillo,sa3005246
Zach Hedges,sa829393
Kyle Young,sa918488
David Hurlbut,sa503067
Ivan Vieitez,sa875869
Tsuyoshi Wada,13046
Thad Weber,8036
Keegan Yuhl,sa829658
Kai-Wei Teng,sa3007229
Isaac Anderson,sa738925
John Danks,6329
Max Beatty,sa738607
Blake Beavan,338
Elih Villanueva,8796
Eric Jokisch,11157
Stephen Fife,8077
Jayson Aquino,13150
Brady Puckett,sa829632
Ben Holmes,sa549147
Scott Feldman,6283
Gregory Santos,sa917162
Kris Medlen,9417
Kameron Loe,4422
Elian Leyva,sa964182
Ryan Bollinger,sa503763
Raul Valdes,1953
Doug Fister,9425
John Lackey,1507
Barry Enright,2412
Jose Flores,sa503583
Bryce Hensley,sa3006988
Matt Withrow,sa659074
Sam Tewes,sa738268
Shumpei Yoshikawa,sa3008654
Jen-Ho Tseng,15524
Carlos Hernandez,sa393410
Tim Cate,sa3007926
Casey Kelly,9174
Raul Alcantara,12790
Brian Holmes,sa658229
Dylan Thompson,sa829545
Felix Doubront,1478
Jaron Long,sa706969
Ryan Verdugo,9154
Casey Coleman,8270
Jason Hammel,4538
Jake Lee,sa3006766
Taylor Braley,sa3005145
Jim McDade,sa873279
Mark Blackmar,sa549945
Reiss Knehr,sa3006952
Yovani Gallardo,8173
Bryan Rodriguez,sa550590
Scott Kazmir,4897
John Simms,sa550088
Cesar Vargas,14099
Brandon Leibrandt,sa602915
John Richy,sa828800
Will Stewart,sa875247
Jose Martinez,sa3002796
Emerson Martinez,sa747285
Matt Ball,sa737933
Yoel De Leon,sa3003122
Francisley Bueno,5980
Michael Grove,sa3008625
Tyler Badamo,sa829504
Jake Wong,sa3008100
Josh Lowey,sa560990
Chris Huffman,sa709509
Domingo Robles,sa872881
T.J. Weir,sa829207
Matt Frisbee,sa3006801
John Lamb,8493
Kelvis Valerio,sa597112
Mitch Stallings,sa3007835
Nick Martinez,12730
Gavin Wallace,sa3004102
Wirkin Estevez,sa550539
Felix Jorge,14532
Malky Mena,sa3003080
Matt Cooper,sa829187
John King,sa3008587
Thaddius Lowry,sa737826
Josh Prevost,sa828963
Jarred Cosart,10304
Jordan Humphreys,sa875762
Kervin Castro,sa916834
Jean Carlos Mejia,sa830122
Corey Walter,sa829586
Blake Rivera,sa3008261
Christian Pedrol,sa3005351
R.A. Dickey,1245
Jesus Gonzalez,sa3006069
Frank Lopez,sa597434
Karsen Lindell,sa875227
Keaton Steele,sa659420
Jeremy Beasley,sa3004225
Jeff Locke,2929
Austin Ross,sa553380
Noe Toribio,sa3003041
Mike Pelfrey,5203
Orlandy Navarro,sa917830
Bryan Evans,sa455162
Mitch Atkins,8369
Connor Thomas,sa3010784
Shawn Dubin,sa3007248
Bennett Parry,sa599520
Andrew Church,sa737545
Cole Sands,sa3008611
Rafael Pineda,sa658959
Nick Raquet,sa3004658
Paul Clemens,8037
Randy LeBlanc,sa549258
Jonathan Bermudez,sa3007832
Ryan Weathers,sa3008436
Richelson Pena,sa597847
Romario Gil,sa3002591
Jose Bravo,sa923839
Grant Borne,sa875234
Seth Varner,sa829168
Matt Cain,4732
Hisashi Iwakuma,13048
Logan Duran,sa529273
Gabe Mosser,sa3006834
Dylan Unsworth,sa550449
Josh Roberson,sa3007721
Luke Heimlich,sa3008629
Dominic DeMasi,sa829567
Yender Caramo,sa597233
Kyle Twomey,sa657948
Anthony Vasquez,6577
Omar Cruz,sa3006971
Parker Mushinski,sa873283
Mitch Lively,sa390254
Carlos Luna,sa828727
Brad Kuntz,sa877529
Chris Rodriguez,sa917980
Levi Kelly,sa3008500
Casey Delgado,sa872243
Keaton Winn,sa3006968
Greg Ross,sa599717
Tyler Pill,12751
Henderson Alvarez,5669
Mat Latos,3815
Perry DellaValle,sa3006991
Logan Darnell,11261
Simeon Woods Richardson,sa3008423
Joel Seddon,sa599194
Shawn Haviland,sa454866
Josh Roenicke,3241
Manny Barreda,sa390658
Eli Villalobos,sa3007997
Dedniel Nunez,sa3004203
Chris Smith,4544
Evan Manarino,sa875823
Daniel Lynch,sa3007588
Kyle Leahy,sa3007241
Matt Mercer,sa3007837
Brett Ash,sa832338
Luis Nova,sa3005462
Matt Garza,3340
Stephan Meyer,sa875772
Seth Corry,sa3004648
Jarrett Grube,7553
Matt Tabor,sa3005334
Steven Bruce,sa919819
David Martinez,8893
Marcos Tineo,sa3003124
Mark Zimmerman,sa918846
Justin Lewis,sa3008577
Bartolo Colon,375
Kris Bubic,sa3008128
Matt Esparza,sa875700
Seth Romero,sa3005301
Yasutomo Kubo,sa3008604
Jon Moscot,13849
Miguel Gonzalez,7024
Travis MacGregor,sa917950
Dustin Crenshaw,sa3001062
Kyle Kendrick,6230
Gabriel Arias,sa507276
Humberto Mejia,sa873725
Brandon Beachy,8851
Jasier Herrera,sa873294
Jhoan Quijada,sa736624
Rito Lugo,sa3008237
Evan Kruczynski,sa3004341
Terance Marin,sa556821
Jordan Barrett,sa3004349
Eric Surkamp,2540
Lucas Humpal,sa876296
Rollie Lacy,sa913072
Tyler Jackson,sa3004743
Ryan Vogelsong,1011
Chris Mathewson,sa829581
Michael Gibbons,sa876538
Alfredo Simon,2155
Manuel Rodriguez,sa833402
Brooks Wilson,sa3006966
LJ Brewster,sa875329
Kevin McAvoy,sa827491
Jon Perrin,sa829664
Steven Ridings,sa918658
Max Lazar,sa3005163
Jonathan Bowlan,sa3006973
Brad Case,sa3007613
Brigham Hill,sa915793
Ivan Pineyro,sa597101
Aaron Shortridge,sa3006759
Vance Worley,6435
Carlos Felix,sa740138
Zach Stewart,7397
Forrest Snow,sa549462
Tanner Dodson,sa3007008
Peyton Culbertson,sa3007805
Mitchell Aker,sa3002582
Jacob Dahlstrand,sa548492
Evan Steele,sa915636
Evan Mitchell,sa708969
Ryan Kussmaul,sa554616
Denny Brady,sa3004347
Dalton Sawyer,sa875849
Osvaldo Hernandez,sa975541
Peter Solomon,sa829274
Bryan Valdez,sa919377
Troy Scribner,15570
Oriel L Caicedo,sa597430
Brady Feigl,sa3007455
Dennis O`Grady,sa546796
Emmanuel Torres,sa728948
Angel Acevedo,sa917893
Enmanuel Solano,sa921578
Trenton Toplikar,sa3007803
Scott Sunitsch,sa3007251
Scott Harkin,sa739706
Thad Ward,sa3008098
Mark Appel,sa501726
Greyfer Eregua,sa659746
Ryan Weiss,sa3007778
Tom Cosgrove,sa915675
Matt Solter,sa917121
Gabriel Garcia,sa504069
Brock Dykxhoorn,sa658513
Eudis Idrogo,sa656048
Ryan Tapani,sa3007254
Jake McCasland,sa550079
Austin Robichaux,sa602629
Andre Jackson,sa829605
Adrian Del Moral,sa3006816
Matthew Liberatore,sa3008163
Seth Simmons,sa598797
Travis Perry,sa3007488
Nick Bush,sa3007838
Daniel Rodriguez,sa509281
William Oliver,sa550026
David Hill,sa658377
Tim Lincecum,5705
Sergio Mitre,1773
Anthony Ranaudo,11424
Colby Lewis,1259
Daniel Minor,sa658128
Cooper Criswell,sa3008606
Remey Reed,sa918085
Ian Oxnevad,sa875209
Jorgan Cavanerio,sa598143
Sean O`Sullivan,9137
Gage Hinsz,sa829024
Jake Walters,sa915852
Gus Varland,sa3007779
Elniery Garcia,sa684104
Luis Garcia,sa3005197
Ariel Miranda,17526
Elio Serrano,sa917324
Joel De La Cruz,12825
Jace Vines,sa917985
Carson Teel,sa3007597
Jack Perkins,sa3007713
Willian Soto,sa739645
Jordan Balazovic,sa918017
Drew Harrington,sa857676
Johan Belisario,sa546553
Sam Held,sa918665
Richard Morban,sa885669
Tom Sutera,sa3008478
Adam Oller,sa913099
Nathan Kirby,sa874754
Zach Draper,sa3004355
Matt Crouse,sa577832
Mac Sceroler,sa915799
Misael Siverio,sa802747
Brailyn Marquez,sa918004
Nick Tepesch,11716
Jon Sintes,sa527925
Ricky Knapp,sa550202
Raymond Burgos,sa918469
Alex Delgado,sa594882
P.J. Conlon,18213
Cody Morris,sa3008653
Luis Payan,sa977116
Emilio Marquez,sa3006145
Tanner Andrews,sa3007850
Evan Guillory,sa3003994
Noah Zavolas,sa3006770
Jake Peavy,1051
Frank Duncan,sa738963
Shane McCarthy,sa915740
Daniel Bies,sa3007609
Orlando Lara,sa328299
Jonathan Sanchez,7507
Sonny Vargas,sa3006163
Luis Lugo,sa597249
Adam Quintana,sa883461
Christian Friedrich,7942
Danny Gutierrez,sa326150
Aaron Ashby,sa3007225
Chris Holba,sa3006953
Domingo Gonzalez,sa3007495
Tim Brennan,sa3008630
Tyler Herron,sa290174
Shane Watson,sa657857
Luis Mendoza,3126
Anthony Marzi,sa884740
Alexander Vargas,sa835895
Randy Wynne,sa3010144
Alex Blackford,sa579787
Victor Espinosa,sa226410
Casey Harman,sa549808
Dilmer Mejia,sa828518
Jordan Guerrero,sa658262
Enrique Lechuga,sa455890
Gerardo Carrillo,sa3002790
Zach Jemiola,sa658131
Tyler Wells,sa918346
Avery Weems,sa3010256
Mike Wallace,sa857554
Gerson Moreno,sa736656
Matt Anderson,sa918200
Jose Marte,sa917458
Tyler Brashears,sa875679
